,text,tweet_id,retweets,likes,replies,author_id,sentiment
5085,"I read a comment last year that Truss was ""so dense, light bent around her"".
Apparently it's true.
#energy #climate 
https://t.co/90sfqk3mVx..",1578347008112279552,0,0,0,2601559130,0.25
5086,"@yinshaoloong Hanya sebelah 🪙;
masa sudah singkat bagi kesiapsediaan #kemarau &amp; #heatwave dijangka 2025 - 2030.

Hanya selangor nyata plan persediaan #kemarau; negeri² lain? 

tuai #airhujan , ♻️💧 dll utk sedia bila kemarau? #climatechange 
https://t.co/NwAygAuCzk",1578346994435002368,0,0,0,6107302,0.0
5087,"On #Egypt's Red Sea coast, thousands of newly planted mangroves, protect coastlines, fight #climatechange, and its impacts. @UNEP @AlsisiOfficial https://t.co/vnMWF4XZMJ",1578346905603547136,0,0,0,1431299911,0.06818181818181818
5088,"Via Google 

#TreeCover #ClimateChange #ClimateCrisis #Flood #Deforestation #Plantation #Ecology https://t.co/rUOsVvoK0q",1578346901413322752,0,0,0,1471755725563174912,0.0
5089,"To all those who said, ""it's only a bit of hotter than usual"" and, ""all these deeper-than-usual reds on the TV weather forecasts are part of a woke global warming conspiracy""... hang your heads in shame! https://t.co/s6qwe8uBON #heatwave #UKweather #ClimateChange",1578346814444429313,0,0,0,559799828,-0.08333333333333333
5090,"Greenpeace calls process ‘possibly unlawful’

Good for Greenpeace and boo to those who who diss Greenpeace.

#climate #Greenpeace #FossilFuels 
 
 https://t.co/m4OtsFjvNb",1578346425322450944,9,14,4,2151390708,0.35
5091,"• Institute for Sustainable Development EPLO @eplo_news
• Ionian University @myionio
• University of Patras @upatras
• Municipality of Athens
• Hellenic Republic Region of Attica

#LCOY #LCOYGreece #YOUNGO #LCOY4Earth #Mission1point5 #youthvoice #UN #SDG #Climate #COP27",1578346393147932672,0,0,0,1325518700829609984,0.0
5092,"Thank you Madame l’ambassadeur @MBoccoz for this opportunity to present to this large audience 10 years of activity of @AFD_en and @FFEM_Fr in the Philippines on #Climate, marine #Biodiversity and #DesasterRiskManagement    @MarcelliJP #GlobalCommons #BlueEconomy https://t.co/jcnQUvrkjP",1578346314580254720,4,13,0,2470688454,0.10714285714285714
5093,"We need you to #DefendNature with us👉
https://t.co/QPeAGZBYaA 

UK Government is seriously threatening our wildlife 😞 

We know you're as angry as we are about the Government's plans to change #nature &amp; #climate laws. Please click the link to take action. Thank you 💚 https://t.co/H1kpzTpeIy",1578346301800210432,1,1,0,4255952367,-0.24444444444444444
5094,"Climate change can easily be controlled if we have more Educated folks and not the Qualified ones. 😎

#ClimateChange",1578346243876483072,0,0,0,776401726714753024,0.4666666666666667
5095,"Sustainable Sanctuaries: Supporting Human. https://t.co/TD6q1SBNhP 

#globalwarming #energy #conservation #noplastic #climate #greenenergy #community #cleanenergy #greenliving #ecofashion #solarenergy #natural #detriot #michigan https://t.co/ZweODngkoY",1578346153611075590,2,3,0,1303383358244679680,0.11666666666666665
5096,"Liz Truss has refused to rule out the possibility of winter blackouts in the UK.

@trussliz 

#energy #energycrisis #climatechange #climatecrisis #netzero 

https://t.co/OxOyuAwBdE",1578346116818489345,0,0,0,144461413,0.0
5097,"⚡⚡#Armenia's invasion of #Azerbaijan caused widespread #ecological destruction with estimated damages of $16 billion!

#ecology 
#forests 
#environement 
#environmental 
#GoGreen
#wildlife
#nature
#ActOnClimate",1578346069087641600,0,0,0,152680987,0.5
5098,Why? Do they believe they can’t effect change at the municipal level? Or it’s not a problem in this area? Or are we #climatedeniers ?,1578346015173771264,0,0,1,1540306004054769667,0.0
5099,"A powerful tandem. #Bill Gates to join UAE #climatechange champions, backs #UAE ambition to tackle emissions 
 #Cop27  #NetZero https://t.co/l7Y36tmaL3",1578345987906551808,0,0,0,1493903863749185536,0.3
5100,The latest The Climate change Daily! https://t.co/XvcTlgdVLw Thanks to @realDailyWire #climate #climatecrisis,1578345980851879936,0,1,0,226848971,0.2333333333333333
5101,"🎉📢Oct 9th is #NationalNanotechnologyDay in USA!

In keeping with this year's theme, which field of #nanotechnology do YOU think could combat #ClimateChange &amp; improve #sustainability??",1578345796373991425,4,4,0,23574715,0.0
5102,"""Voices of #Toco: Community Action, #ClimateChange &amp; #Health in #Trinidad &amp; #Tobago""

14 Oct, 1000 #TrinidadandTobago, online.
Details / registration https://t.co/GiqnMZdvgz 

For https://t.co/hdPa20SKjI
@Belmont_Forum @michelle_scobie @Unni_Gopinathan
#ClimateTwitter #islands",1578345789486956546,6,10,0,575429484,0.1
5103,"READING Floating solar farms could be a game-changer for the #Climate 

https://t.co/Sh5aUVBscy",1578345643235500032,3,7,0,456865788,0.0
5104,"New oil and gas licensing will boost economy and energy security, says Jacob Rees-Mogg  https://t.co/kBR7ZsNajf 

#FossilFuels #renewables #netzero #ESG #climatechange #green #sustainability #energy #energysecurity #investment #Growth",1578345643185152001,0,0,0,134753624,-0.03181818181818183
5105,It would be a win win wouldn’t it what is the problem @trussliz @Jacob_Rees_Mogg #climatechange https://t.co/gbMYt07OID,1578345579192537088,0,0,0,329835136,0.8
5106,4 out of 5 #children in 15 #countries claim seeing #climatechange or #economicinequality daily: Survey https://t.co/E1LabL7THY,1578345544673792001,0,0,0,1149173893157888000,0.0
5107,"Climate change and Socioeconomic impact. A @McKinsey research reveals that by 2050 people living in areas with a chance of lethal heatwaves will rise from zero to 700m /1.2b.

 https://t.co/5f1xaRun2h rt @antgrasso #ClimateChange #ClimateAction #TechForGood https://t.co/0uHQDygr1a",1578345473811021824,0,0,0,741271117,0.0
5108,"The new World Nuclear Industry Status Report for 2022 is out! Check it out, a great collection of information about nuclear developments in the world.
@MycleSchneider #nuclear #climate #EnergyTransition @PerHogselius @Siegfriedevens 

https://t.co/pXiRHF3eBS",1578345407109042179,2,6,0,1098982893148430338,0.48522727272727273
5109,"#Climate tipping points could lock in unstoppable changes to the #planet – how close are they? 

https://t.co/se1YOmY0tf 
#ClimateAction #ClimateStrikeOnline #ClimateCrisis #ClimateLeadersSummit #ClimatePledge #ClimateEmergency #ClimateTruth",1578345306709581824,1,0,0,2414028194,0.0
5110,The latest Autokool Daily news! https://t.co/ycsFRpl1PE Thanks to @ABC7 #airconditioning #climatechange,1578345227164721153,0,0,0,78761128,0.2333333333333333
5111,"Come work with me! The @ClimateSolLab is offering a two-year postdoc, zero teaching load, to work on the IPE and/or geopolitics of #climate change &amp; decarbonization @WatsonInstitute. Diverse candidates especially welcome @POCalsoknow @womenalsoknow 
https://t.co/NtdW3iTeQj",1578345139864363009,58,92,0,2153084581,1.0
5112,"Geomagnetic Climate Change, Big Sunspots
SO News October 7, 2022

Space Weather News
Daily Sun, Earth &amp; Science News‼️

https://t.co/0bLbLoZ8Ec

#Earth
#Weather
#Sun
#Science
#Climate
Posted via Webtalk https://t.co/fviaEVYaew",1578345024584040449,0,0,0,1010231564494688258,0.0
5113,"LJMU has set out its plan to become #carbonnetzero by 2035. It’s the key target in our new #ClimateActionPlan which explains our strategy around #climate and #sustainability for the next decade. 

Find out more:
https://t.co/GnhMsJICs4

@johnmooressu https://t.co/sheiiWK4Xi",1578344985594064896,6,20,0,72612042,0.1590909090909091
5114,She’s a disgusting women who’s worse than #boris. This #tory needs outing immediately! #climatecrisis #climate #uk #government https://t.co/YpeArbT4zI,1578344981705760769,0,0,0,1305896486,-0.75
5115,"How can we transform our chaotic world into a Shire?
#hobbitlife #middleearth #tolkien #hobbits #sustainability #lotr #climatechange
https://t.co/M6GDfc5dWE 
by #stevebivans https://t.co/rAnD6y9mdJ",1578344970213330945,1,0,1,1492637838969647104,0.0
5116,"Strong hurricanes re-energized by jet stream winds twice as likely to impact Europe, reports NCAS [@AtmosScience] and University of Reading [@UniofReading]
#hurricanes #ExtremeWeather #Europe #Atlantic #climate https://t.co/ooQYlMLahh",1578344852760272903,1,4,0,1359157771002855424,0.21666666666666665
5117,"Join us, join us, join us! This is important. 
@ODIHQ #data4everyone #climatechange https://t.co/6RmdBL8W3R",1578344694454845441,0,1,0,124724242,0.4
5118,Our mangrove and blue carbon technical advisor in #Madagascar @LAigrette speaking at a pre-COP27 @ChathamHouse event in #AddisAbaba about the leading role communities play in addressing #climatechange and why we must ensure that they can access climate finance. https://t.co/8edUlnetin,1578344687064055811,0,1,0,169858305,0.0
5119,"#Australia's Bureau of Meteorology [@BOM_au] opens Space Weather Forecasting Centre
#climate #space #measurement #Adelaide https://t.co/06kYEjePU1",1578344656362000385,1,1,0,1359157771002855424,0.0
5120,"📢Launch of the 2022 State of #ClimateServices: Energy Report

🌍 With the contributions of the BSC researchers Albert Soret and @Ilaria_Vigo  

✍Register now: https://t.co/4zbUCDFMiL

#ClimateChange @WMO https://t.co/o5K1nos8Pl",1578344650204581888,1,3,0,303739857,0.0
5121,"I’m taking your questions about The Clima Race and how climate change inspired the books. Comment, DM &amp; share your questions and I’ll answer in a video soon ❤️ #climatechange https://t.co/kmprJjhCYQ",1578344561382129665,2,3,0,382036935,0.0
5122,"@climateaudit I have defended you as saying the things no one wants to say or hear…

This idiotic trope of yours—#jeMeSouveinsProtocols makes me wonder what you have missed on the #climate side of things

I have been reading you since 2004…now I wonder if what you wrote is true",1578344494767841280,0,0,0,947796117349195781,-0.03888888888888888
5123,"Concept of world’s first large-scale hydrogen-powered catamaran unveiled: @navingooe #hydrogen #Sweden #Wasserstoff #RenewableEnergy #CleanEnergy #EU #climatechange #shipping #port #Science #climate #Wissenschaft #Energie #energy #sustainable #GreenEnergy
https://t.co/Pyf171O4Bs",1578344489525030912,0,2,0,1456312095872536583,0.25
5124,@tompolysci @datfreakyderp @JM_Provencher @bennyjohnson @CamposDuffy @KimStrassel @RealCandaceO @charliekirk11 @RealJamesWoods @letsgomets @gregkellyusa @sguggenheim @DineshDSousa Bro really has #climatehoax in his bio💀,1578344454175408128,0,0,0,1349008121042231302,0.2
5125,"Co-hosted by @WHO &amp; @GlobalHealthOrg, the dialogue’s objective is 2-fold: 
👉#climate &amp; #health experts discuss changes in #economic &amp; other structures the 🌍 urgently needs to tackle multiple #crises
👉#CSOs offer perspectives on intersectionality of the economics

#HealthForAll https://t.co/0p7a5pIu2F",1578344406205497344,1,2,0,353770243,0.018750000000000003
5126,"Keep up to date on news that matters to you! 📰

@auctusESG
 presents the July Sectoral Updates where you can find important #ESG, #sustainable #finance and #climate transition headlines! 🌱

Click here to read: https://t.co/FBCrjIwkjc https://t.co/yp8du2LJI2",1578344203033055233,0,2,0,1314504952593575936,0.5
5127,I'm not a 1970/1980s thatcherite member of parliament The tory legacy since 2010) https://t.co/y4vJxSu5Kq #satire #Tory 1 #JohnsonTheCorruptPM #ClimateChange,1578344142547075075,0,0,0,292619181,0.0
5128,Electric Cars won’t help with climate change #climatechange #byrondonald... https://t.co/tEgnH6KNXq via @YouTube,1578344107826499584,0,0,0,19332146,0.0
5129,"@SkyNews Let us be clear USA still has not accounted for all it's nukes...

Also, didn't Japan recently...drop there's to waste in the seas of the PLANET?

#climatechange
#stprunninggame",1578344101660921856,0,0,0,1514412951247147010,-0.049999999999999996
5130,"I’m excited to meet my friends at the #VoltGA in #Prague this weekend, talking about our ambitions for the 2024 European #elections, our #diversity, our fight for #climate #justice and lasting #peace in Europe. 🇨🇿🇪🇺💜",1578343858873634817,0,12,0,1379162040514789381,0.125
5131,"With additional funding on the horizon, @EPA may be able to toughen air quality and #climatechange regulations and crack down on methane leaks. #CutMethane 

Read @Chemnipot's report for @EENewsUpdates here: https://t.co/Eewmy80zW1",1578343857124954112,3,3,0,942796916622053376,0.17222222222222222
5132,Missing snow puts famed New Zealand ski areas on precipice https://t.co/9RpMYe03nK #Newzealand #snowski #climatechange #UndercoverJetsetter #Johndaly #SusanAnzalone #travel #Food #wine #mixology #golf #offbeatenpath #jetsetathome #ShotOnIphone #Recipes #travelLikeALocal,1578343815915651073,0,0,0,2907428354,-0.03181818181818183
5133,Missing snow puts famed New Zealand ski areas on precipice https://t.co/AXE8rbJWyi #Newzealand #snowski #climatechange #UndercoverJetsetter #Johndaly #SusanAnzalone #travel #Food #wine #mixology #golf #offbeatenpath #jetsetathome #ShotOnIphone #Recipes #travelLikeALocal,1578343807724257284,0,1,0,2904799698,-0.03181818181818183
5134,Missing snow puts famed New Zealand ski areas on precipice https://t.co/Q0mvFCSdVC #Newzealand #snowski #climatechange #UndercoverJetsetter #Johndaly #SusanAnzalone #travel #Food #wine #mixology #golf #offbeatenpath #jetsetathome #ShotOnIphone #Recipes #travelLikeALocal,1578343798102532096,0,1,0,1545105873600532481,-0.03181818181818183
5135,Missing snow puts famed New Zealand ski areas on precipice https://t.co/bCz483SUR9 #Newzealand #snowski #climatechange #UndercoverJetsetter #Johndaly #SusanAnzalone #travel #Food #wine #mixology #golf #offbeatenpath #jetsetathome #ShotOnIphone #Recipes #travelLikeALocal,1578343788434653186,0,1,0,17758508,-0.03181818181818183
5136,"Reviewing the impact of #climatechange on #biodiversity and assessing vulnerability of critical sites for #migratorybirds are among the recommendations for governments in new @unep_aewa guidelines
https://t.co/z73CHJxHwj https://t.co/kkTyUgGYPa",1578343666594504707,1,0,0,742706198995214336,0.06818181818181818
5137,"“We saw UN principles for responsible banking as an opportunity to shift the focus on not how the world impacts the financial sector or the banking community, but really how we impact the world.” Ivan Frishberg,CSO @AmalgamatedBank

 #TheEconimist #Finance #ClimateChange https://t.co/uteNq2aRBb",1578343584285220865,0,0,0,394563746,0.13333333333333333
5138,"Hopefully, the people of Pekalongan will be more resilient in facing #climatechange!

@adaptationfund @KementerianLHK #KobarPekalongan https://t.co/Vvek8mO9R0",1578343554715627522,1,3,0,491941253,0.625
5139,"📢SAVE THE DATE

🆕The hybrid #HorizonEU Info Days on Cluster 5⃣ 🍃#Climate⚡️#Energy 🚘#Mobility will take place on 15-16 Dec.

Discover more about the topics for 2023, how to draft a good proposal and apply for funding❗️
More👉https://t.co/Ii6WZlljHQ

#CL5INFODAYS22 #HorizonEU https://t.co/ax4pHYUb9B",1578343504908259328,17,26,0,819057979,0.6
5140,"U might also believe in the Toot Fairy and Santa is real after all 
Reality CO2 Levels Are Now Comparable to What They Were 4 Million Years Ago
At that time, sea levels were between 5 and 25 meters higher than now #climate 
https://t.co/D7lgMTOleK https://t.co/fRhVM1a2q3",1578343334149431297,6,9,1,2184934963,0.225
5141,#Armageddon #recession #inflation #ClimateChange are words we see trending as we hear more about #PutinWarCrimes,1578343277014548480,0,0,0,997460702456696832,0.5
5142,"#GoingGreen does not need to be a sacrifice. Dr M Sanjayan explores the surprising elements of our lives that contribute to #ClimateChange and the groundbreaking work being done to fight back. #VOX @voxdotcom 

https://t.co/NlVkOp5m5M

#ZeroWaste #Sustainability #CircularEconomy",1578343266222997509,1,3,0,1400646625941344257,0.35
5143,"Natural #regeneration is extremely effective as it's suitably adapted to the local context and #climate, yet it requires embracing its own time, space and complexity. #NatureBasedSolutions https://t.co/uEsPcV5Lhi",1578343161746726913,1,3,0,1011036600,0.37
5144,Countdown to #COP27 #WMagazine #climate #news #events #innovations @EconomistEvents  @Magazine_W @BELISANEWS https://t.co/cl1mDVVniP https://t.co/j9t5rsFKP2,1578343145452236801,0,1,0,41003646,0.0
5145,"#Electricvehicles are exploding from water damage after Hurricane Ian, top Florida official warns
 
,,,firefighters have battled a number of fires caused by electric vehicle (EV) batteries waterlogged from Hurricane Ian.

#Battery #GreenEnergy #climate
https://t.co/UdYLQdAhOG",1578343053429190657,0,1,0,80620895,0.5
5146,@cpsavesoil Let's make it happen #SaveSoil #food #news #India #climate #positiveclimatenews #positive,1578342984667795458,0,0,0,3448822037,0.22727272727272727
5147,"We conducted a #ClimateChange Training Workshop at the Provincial and City levels of Pekalongan from September 28–30, 2022, to encourage the development of the RAD API 

@adaptationfund @KementerianLHK #KobarPekalongan",1578342884402941953,0,0,0,491941253,0.0
5148,"Watch @DirectorIITG (@IITGuwahati) convey the mission &amp; vision of the @IccsaFoundation's #ClimateGoals : Technological roadmap to #NetZero Imitative

https://t.co/QSOAMfmTl3

#ICCSAFoundation #climategoals #ClimateCrisis   #climatechange #GHG #emissions #ClimateActionNow",1578342688977743873,4,5,0,1564922879795691520,0.0
5149,"New #OpenAccess article: ""Modeling Authority over a Drowning Coast."" 
@tnedrandolph studies Mississippi diversion, shows how ""seemingly technical instruments can function as political projects"" with ""wide-ranging implications for future #climate action."" https://t.co/GO7gHpBEXb https://t.co/e1hzgalx2h",1578342474447134722,2,6,0,966041229459849222,0.04727272727272727
5150,"You cannot get through a single day without having an impact on the world... Jane Goodall

The question is, what's your impact; leaving #Earth better or worse that you found her?🌏🌎🌍... 🦋LJC

#climate #pollution #sustainabledevelopment #conservation #life #EarthKeepersUnite https://t.co/EnguwvZaca",1578342159182311425,20,39,1,780899815,0.009523809523809526
5151,Climate science’s dirty little secret is that its data and methods are so uncertain they are basically useless for policy-making - The “Climate Crisis” Is Not Your Opportunity to Save the World https://t.co/dS0r7ct77N #Climate #ClimateBreakdown #FridayThoughts,1578342133089673217,0,0,0,1511980113558134785,-0.421875
5152,Special #ClimateGenn #podcast series part 7 on #wine #sustainablity &amp; #climate in #Alentejo #Portugal #Regenerative #Resilient #Balanced Luis Patrão at #HerdadeDeCoelheiros https://t.co/joQYp6pAJC @vinhos_alentejo #regenag #viticulture #racetozero #sustainability #vinho https://t.co/0lhomKQ56L,1578342036083597313,1,1,0,1282771633405648902,0.35714285714285715
5153,"So much for #GlobalBritain. A government in the pocket of #BigOil and #climate sceptical think tanks, passing up a golden opportunity to show real leadership in the face of our #ClimateEmergency #ClimateCrisis. The @trussliz policy #reset is a shambles.
https://t.co/XNefJ7P7G1",1578341939463979010,0,0,0,374454663,0.2333333333333333
5154,"Dr Rakesh Kumar, Officer on special duty, @CSIR_IND  will talks about #GreenhouseGasses (#GHG): what they are, the reason why controlling #GHG is important, different approaches India can use to control #GHG &amp; much more.

https://t.co/uhcvfvWez1
#ClimateCrisis #emissions #climate",1578341916202389504,0,0,0,1564922879795691520,0.3142857142857143
5155,"#science Links to CLIMATE CHANGE and SCIENCE #climate #change #water #air #CO2 #greenenergy #solar #earth
https://t.co/PWxh2iaLLI
https://t.co/wSC75vcxjK",1578341880919515137,1,1,0,19609660,0.0
5156,https://t.co/VGwwm4pAKh https://t.co/VGwwm4pAKh https://t.co/VGwwm4pAKh https://t.co/VGwwm4pAKh #art #artist #artonline #digitalart #photographicart #photography #artgallery #SunakOut #ClimateChange #JohnsonMustGo,1578341810010742784,0,0,0,292619181,0.0
5157,"UN experts alarmed by restrictions on civil society ahead of climate summit
#un #civilsociety #climate #summit 
https://t.co/Nzsrs9zC51",1578341363359227904,0,0,0,3306545726,0.0
5158,"From #fuel scarcity to high cost  #food  and food #insecurity, #hunger and escalating dangerous #crimes are part of #economy of #flooding in #Nigeria.

My view is here - https://t.co/bP2198j1Gc

#ClimateCrisis #climateaction #ClimateChange #ClimateEmergency #disaster #CYPLP",1578341317356425217,1,0,0,840482687483826176,-0.21999999999999997
5159,"Dr J P Gupta, Chairman Environment Committee, @phdchamber , India will talk about climate change, #NetZero &amp; various technologies #India can use to overcome the problem of #climatechange

https://t.co/LYUFjo6sbK

 #curtainraisers #ClimateCrisis #GHG  #emissions #ClimateActionNow",1578341267150606336,0,0,0,1564922879795691520,0.0
5160,Oil companies should technically be very easy to destroy .. all you need is a matchbox or a lighter #climatechange #ClimateEmergency,1578341263736045569,0,0,0,17589231,0.18166666666666667
5161,"“It's impossible for the public sector to tackle climate change by itself. It's going to take the resources of the whole world, the public and private sectors, working together.”
@Eric Reading, Chief Climate Officer, @Abt Associates 

#ClimateChange #ABTassociates #TheEconimist https://t.co/3suuXzo2FR",1578341150737539072,0,0,0,394563746,-0.09333333333333332
5162,Electrifying Transportation Equitably: All-Electric Carshare https://t.co/cu0eJTnq77 #Tesla #EV #ClimateChange #Renewables #RenewableEnergy,1578340986316623872,2,0,0,1096724430087208960,0.0
5163,"• Ionian University @myionio
• University of Patras @Upatra
• Municipality of Athens, and 
• Hellenic Republic Region of Attica

#More: https://t.co/w0ntdXnfBU 

#LCOY #LCOYGreece #YOUNGO #LCOY4Earth #Mission1point5 #youthvoice #SDSNYouth #SDG #Climate #Environment #COP27",1578340921036312579,0,0,0,1325518700829609984,0.5
5164,"A new report from @GlobalEnergyMon states that new #oilandgas production in the North Sea would not only be incompatible with the UK’s agreed #climate goals, but also not help with short term #energy costs.
https://t.co/xRyDGMC6li
#energybills #RenewableEnergy #emissions",1578340910139469825,2,1,0,1265590005600342022,0.06818181818181818
5165,"The floods in #Pakistan 🇵🇰 increased vulnerability to #nutrition security.

To scale🆙interventions, @PlanComPakistan hosted a consultation to develop a response roadmap.

Read this great example of nutrition integration in #climatechange responses: https://t.co/PZVs01ZvI9 https://t.co/8hyY6B9J8n",1578340762508439552,2,9,0,550306976,0.8
5166,@Magazine_W @EconomistEvents #innovation #decarbonise #biodiversity #wmagazine #Portugal #climate #news #world #COP27 @BELISANEWS https://t.co/7koQCx5wSK https://t.co/j9t5rsFKP2,1578340657407852544,0,1,0,41003646,0.0
5167,"Voice Life - Taking recycling to the next level! ♻️⚡

#VoiceLifeEnergySystem #RenewableEnergy #GreenEnergy #Tech #Innovation #ClimateChange #GoGreen #XVG https://t.co/5jKW1zKUp5",1578340615124918272,43,69,4,1436642671,0.0
5168,"The newly elected government of #Colombia has the goal of phasing out #fossil-fuels! If they succeed, this will make Colombia the largest global fossil fuel producer to do so! Let's back their call and push for a fossil fuel free future! #climatechange https://t.co/AfDd0RgpwG",1578340475861630976,0,0,0,64982411,0.11409090909090909
5169,"In Chapter 10 https://t.co/6r1XiCdXAR, @hej_jennifer and @markdoidge highlight how football clubs/fans can be an effective medium for the communication of the impacts and consequences of anthropogenic #climatechange. @FB_Collective @SportPosSummit @SportEcoGroup @jessicamurfree",1578340447193247744,7,8,1,1632774871,0.6
5170,"4/ Yet, when the #European countries are facing the existential threat, we are still “debating” how much our rescue actions would reduce the brownie points for fighting #climatechange. Shame!!! https://t.co/se7QBk87ws https://t.co/fyyVxV7ToA",1578340348551516160,0,0,0,725428723802116096,0.1953125
5171,"We are truly thankful for this #testimonial from one of our clients. Service was provided during #Monsoon2022 season and glad that it was helpful. 🙂👍🙏
[This is just the beginning for us and we hope to have more such success stories in years to come]. #weather #climate https://t.co/6G4lYaxaoA",1578340329467482113,1,12,0,1440349269664301064,0.325
5172,"Do you agree?

#svenvanzanten #solar #renewables #climatechange #sustainability #Environment #Energy #CleanEnergy #electricity #solarenergy #SolarPower #energietransitie #zonnepanelen #klimaat #Nederland https://t.co/xNHvbppzH0",1578340180599119872,0,1,0,1553680586883096576,0.0
5173,"🚨Building a sustainable business means more than getting everyone to recycle.

🌎 It's about establishing new business strategies and team mindset

👉 Go Green ♻️

https://t.co/BY5laCDSUJ

—-
#web3
#netzero
#RaceToZero
#sustainable
#climatechange 
#BusinessStrategy https://t.co/HzD5JKQ7Dk",1578340102665035777,0,0,0,939244801748332544,0.14545454545454545
5174,"@VNONCW &amp; @MKBNL sat down with colleagues GabbyvHerpt &amp; @HProvoKluit to discuss the #importance of @NLinSingapore for Dutch #entrepreneurs,the warm #ties between 🇳🇱&amp;🇸🇬,close #collaboration on shared #challenges #foodsecurity, #digitalisation #climatechange https://t.co/yfizEiJt6p https://t.co/u2nPzVnPXs",1578340067286093824,1,3,0,341875902,0.2222222222222222
5175,".
Stylish Ways To Heat Your Home On a Budget

https://t.co/IJuLgwevcx

#ClimateChange #GlobalWarming #climate #ClimateAction #ClimateCrisis #ClimateEmergency https://t.co/XyFHT9UKr4",1578339997136158721,0,0,0,1386571328912830467,0.5
5176,The latest #Environment! https://t.co/KS9sN0wOsI Thanks to @MichaelEMann @elephantjournal #climatechange #climate,1578339788947656706,0,0,0,386143018,0.4125
5177,"Game over man, game over! 

No really, it's game over time. It's done and there isn't a come back from this. 

Once the rivers and oceans die we all die. It's that simple. We had a good run but we fucked it up.

#ClimateChange #NatureEmergency 

https://t.co/qX421aMfqc",1578339785407549440,0,2,2,804745812,-0.08571428571428572
5178,"New website focus: visit the new Decade of Innovation page for timelines and case studies from our work in the last 10 years in celebration of this anniversary. 

https://t.co/tG6Vg59n9k

#greeneconomy #forests #sustainablelanduse #circulareconomy #climatechange https://t.co/dIIWAugY5b",1578339758115360769,0,0,0,576405273,0.0909090909090909
5179,"Join us, @wwf_uk &amp; @_GlobalAssembly on 13/10 for ""involving diverse stakeholders for a just transition"" part 2. We'll explore the link between #ClimateChange &amp; inequality + how businesses can deliver a #JustTransition. Open to all: https://t.co/4tzBeyJxOf #ClimateAction #NetZero https://t.co/8RHKNrEj1l",1578339753665216520,1,3,0,217064406,0.0
5180,"Join us, @wwf_uk &amp; @_GlobalAssembly on 13/10 for ""involving diverse stakeholders for a just transition"" part 2. We'll explore the link between #ClimateChange &amp; inequality + how businesses can deliver a #JustTransition. Open to all: https://t.co/WyAIJ08liG #ClimateAction #NetZero https://t.co/OMXLIqIH2o",1578339753136721920,0,1,0,22688153,0.0
5181,"📣 #IMPT Crew! 📣

WE’RE NOT STOPPING ANY TIME SOON! 👏

🔥🔥 $1.5 MILLION RAISED SO FAR 🔥🔥

⏰ Hurry before stage 2 price increases to $0.023 ⏰

Grab Some $IMPT Now! 👇👇
https://t.co/TkjyvlweBM

#climatechange #environment #blockchain #presale #investing https://t.co/KeAOXZSUfn",1578339701647241216,14,30,11,1432606080153137153,0.125
5182,"FEATURE: Aerial Firefighting - Combatting Wildfires in the Czech Republic

https://t.co/TL92Xib86O

#Military #Aviation #Defence #CzechRepublic #AirForce #Helicopter #Aircraft #AvGeek #Wildfires #Firefighting #Climate #Europe",1578339662724308994,0,2,0,1175073506733756416,-0.1
5183,"cumulus vulva / a tribute to rené magritte / 030
⁣
#renémagritte #renemagritte #magritte #surrealism #art #aiart #generativeart #nft #nftart #nftcollector #nftdrop #artcollective⁣⁣⁣ #artist #artwork #ai #blockchain #vulva #cumulus #climate #feminism #meteorology https://t.co/rAeMIJi38d",1578339642943889408,1,4,1,1563206258751983617,0.0
5184,‘Business was a way for me to cope with climate anxiety’: how opening a zero-waste store helped a college student #climatechange via: @guardian https://t.co/JbZWUJ1cAf,1578339617824292865,0,1,0,1148597561206460423,0.0
5185,"@VQuaschning @tagesschau @chemieverband Wherever you look, people are twist in circles, unable to find way out of self-made #crises 'because they are too selfish'. #EcologicalFootprint #AllSpeciesMatter #AntiSpeciesism #StopOverpopulation #StopGrowth #ActOnClimate https://t.co/Ckla2K8WzX",1578339603236651008,0,0,0,1552981620361236481,-0.5
5186,"FEATURE: Aerial Firefighting - Combatting Wildfires in the Czech Republic

https://t.co/9rSmZ5urtB

#Military #Aviation #Defence #CzechRepublic #AirForce #Helicopter #Aircraft #AvGeek #Wildfires #Firefighting #Climate #Europe",1578339599805517828,1,2,0,3063891275,-0.1
5187,"@GarysBlues Hurricanes, earthquakes, tsunamis, blizzards, tornadoes...are part of Earth's atmospheric disturbances and no data can show a direct correlation to the modern Era. 

Not caused by #ClimateHoax",1578339593401036800,3,13,0,1895454146,0.10000000000000002
5188,"a nuclear war induced nuclear winter might cancel out #climatechange 
either way the humans shall perish
and rising from the swamp mire of a radioactive hell
the alien gnome nation will reign #victorious https://t.co/VW9nAQ53rb",1578339581317242880,0,1,0,1224441340429246464,-0.25
5189,"Join us, @wwf_uk &amp; @_GlobalAssembly on 13/10 for ""involving diverse stakeholders for a just transition"" part 2. We'll explore the link between #ClimateChange &amp; inequality + how businesses can deliver a #JustTransition. Open to all: https://t.co/uSvIk0AP9l #ClimateAction #NetZero https://t.co/4qNygDvW38",1578339569535164416,0,0,0,95088821,0.0
